uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"0e0f5ee9-08af-4419-927f-371ffa9a9dae","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","HYDSP26","Y","Hydrobaenus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Hydrobaenus","sp.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y","128750","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"fcb786ec-474f-4ce7-9fc3-9231f66f2ee3","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","HYDSP26","Y","Hydrobaenus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Hydrobaenus","sp.",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y","128750","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"c8c4d1c3-bcec-4245-be57-5247b58afa13","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","ZAPSP","Y","Zapada sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","sp.",NA,"larva",1,NA,3,100,3,"Y","N",NA,"condition OK","N","102591","ITIS",NA,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"58b21bc7-e9bf-4d18-9ee6-00a98f85699a","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","ZAPSP","Y","Zapada sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","sp.",NA,"larva",1,NA,23,100,23,"Y","N",NA,"condition OK","N","102591","ITIS",NA,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"2d03f298-6912-4933-9992-dcb7d9f22c5c","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","NAISP","Y","Naididae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida",NA,NA,NA,"Naididae",NA,NA,NA,NA,"sp.",NA,"larva",3,NA,2,100,2,"Y","Y",NA,"damaged, affecting taxonomy and measurement","Y","68854","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",NA,NA,"20251206T202303Z","RELEASE-2026"
"b0dce65e-85c1-460d-8e89-854805cf89a1","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","CINSP1","Y","Cinygmula sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Cinygmula","sp.",NA,"larva",6,NA,1,100,1,"N","N",NA,"condition OK","Y","100557","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"18a57632-9dd6-46b7-9677-9c4b34e989c0","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","HEPSP","Y","Heptageniidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,3,100,3,"Y","N",NA,"condition OK","N","100504","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"f2eb8e28-c6a3-46b1-80a1-9a11f15893df","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","PSYSP1","Y","Psychodidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",NA,"Psychodidae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","125351","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"96612ca7-d7bd-4a47-9d7c-4433d5dae268","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","DIASP8","Y","Diamesa sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Diamesinae","Diamesini",NA,"Diamesa","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128355","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"c9aacbc7-1f5f-4aad-a28b-29d00c7c0819","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","ZAPCIN","Y","Zapada cinctipes",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","cinctipes",NA,"larva",5,NA,3,100,3,"N","N",NA,"condition OK","Y","102594","ITIS",NA,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"bbd3f353-6223-466d-9161-80b7956b13b2","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","PSESP29","Y","Pseudokiefferiella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Diamesinae","Diamesini",NA,"Pseudokiefferiella","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y","128423","ITIS",NA,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"b5d4f84d-8e79-4c74-9308-c3f5ad03ccb0","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.3","A00000434047","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128563","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"0e1236e5-e3f0-43a7-89c6-c2bc29d8f84c","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","HELSP22","Y","Helodon/Prosimulium sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae","Simuliinae","Prosimuliini",NA,"Helodon/Prosimulium","sp.",NA,"larva",1,NA,37,100,37,"N","N",NA,"condition OK","Y","126703","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"b70e10c1-7073-4dc1-923b-615dbcbbd76e","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",1,NA,4,100,4,"N","N",NA,"condition OK","Y","129890","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"1ed22cd2-b9be-41f6-bc85-ce9b6de204c9","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","LIMSP5","Y","Limnephilidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Limnephilidae",NA,NA,NA,NA,"sp.",NA,"larva",4,NA,1,100,1,"Y","N",NA,"condition OK","Y","115933","ITIS",NA,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"c789cc02-99b8-4df5-a12b-da659471cc3b","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","ZAPCIN","Y","Zapada cinctipes",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","cinctipes",NA,"larva",5,NA,3,100,3,"N","N",NA,"condition OK","Y","102594","ITIS",NA,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"89d9aa07-e83a-4cbb-a554-d5d4a25c2214","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","129890","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"7a4e4621-d3c6-4f8d-bebd-58eb75387624","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","ENCSP1","Y","Enchytraeidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Enchytraeida",NA,NA,NA,"Enchytraeidae",NA,NA,NA,NA,"sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","68510","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"ccb413c8-b74e-423c-af9d-ddd5b10bedc2","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","LUMSP2","Y","Lumbriculidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Lumbriculida",NA,NA,NA,"Lumbriculidae",NA,NA,NA,NA,"sp.",NA,"larva",7,NA,1,100,1,"N","N",NA,"damaged, affecting measurement","Y","68440","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"196f212b-4373-4568-93ca-95ebe1405e29","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","SIMSP1","Y","Simulium sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae","Simuliinae","Simuliini",NA,"Simulium","sp.",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y","126774","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"f3662e36-27a7-475c-9f44-73a9845f54a7","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","CINSP1","Y","Cinygmula sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Cinygmula","sp.",NA,"larva",7,NA,3,100,3,"N","N",NA,"condition OK","Y","100557","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"b27d4551-3fb5-4228-9c33-a1ddee727202","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.3","A00000434047","DICSP6","Y","Dicranota sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Pediciini",NA,"Dicranota","sp.",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y","121027","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"328e0b5d-0250-405b-ae68-213241b7a992","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","HELSP22","Y","Helodon/Prosimulium sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae","Simuliinae","Prosimuliini",NA,"Helodon/Prosimulium","sp.",NA,"larva",2,NA,3,100,3,"N","N",NA,"condition OK","Y","126703","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"ac1d9bfc-3704-4020-80c9-db3c33510b7a","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","ORTEUO","Y","Orthocladius (Euorthocladius) sp.",NA,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Orthocladius","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","568520","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"eb7de78e-0440-46b5-81c5-d318e8ca4684","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","BAEBIC","Y","Baetis bicaudatus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Baetis","bicaudatus",NA,"larva",6,NA,4,100,4,"N","N",NA,"condition OK","Y","100823","ITIS",NA,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"45b2a511-a32f-4aaf-a8c6-d26c6e3e34c7","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","HELSP22","Y","Helodon/Prosimulium sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae","Simuliinae","Prosimuliini",NA,"Helodon/Prosimulium","sp.",NA,"larva",1,NA,7,100,7,"N","N",NA,"condition OK","Y","126703","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"7b450075-a50c-44d2-bca9-cd7052921334","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","LUMSP2","Y","Lumbriculidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Lumbriculida",NA,NA,NA,"Lumbriculidae",NA,NA,NA,NA,"sp.",NA,"larva",5,NA,4,100,4,"N","N",NA,"damaged, affecting measurement","Y","68440","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"334e1406-5acb-46da-9518-80fb09310109","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","PAGSP4","Y","Pagastia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Diamesinae","Diamesini",NA,"Pagastia","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128401","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"43e831c0-7e5f-45e0-9590-728f6016e154","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","AMESP2","Y","Ameletus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Ameletidae",NA,NA,NA,"Ameletus","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y","100996","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"9c18a0fa-4537-4a93-8393-959e73892318","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","NAISP","Y","Naididae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida",NA,NA,NA,"Naididae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,1,100,1,"Y","Y",NA,"damaged, affecting taxonomy","Y","68854","ITIS",NA,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",NA,NA,"20251206T202303Z","RELEASE-2026"
"cb5f57da-365f-4dbc-b8f2-c5f7ad564db7","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","SIMSP","Y","Simuliidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae",NA,NA,NA,NA,"sp.",NA,"larva",5,NA,1,100,1,"N","Y",NA,"condition OK","Y","126640","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"2e00d400-7668-4fb0-91bb-3ac1ae950c50","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","ORTEUO","Y","Orthocladius (Euorthocladius) sp.",NA,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Orthocladius","sp.",NA,"larva",4,NA,2,100,2,"N","N",NA,"condition OK","Y","568520","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"4fbcea0f-3c1c-493f-bb01-5a915b401ba3","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","LUMSP2","Y","Lumbriculidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Lumbriculida",NA,NA,NA,"Lumbriculidae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"damaged, affecting measurement","Y","68440","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"926570d7-ba0d-48c6-bb31-ea02ad575c15","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","LIMSP23","Y","Limnophyes sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Limnophyes","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128776","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"453e8c19-15b5-4377-8cfb-e810404aa331","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","HEPSP","Y","Heptageniidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,8,100,8,"Y","N",NA,"condition OK","Y","100504","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"932d36b6-feb0-490f-8bd1-e67ba55f53fe","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","NEMSP","Y","Nematoda sp.",NA,"phylum","Nematoda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",12,NA,1,100,1,"N","N",NA,"condition OK","Y","59490","ITIS",NA,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"9c74ce75-67b3-4a01-b129-dfd7fcfbf0fe","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","DIPSP9","Y","Diplocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Diplocladius","sp.",NA,"larva",3,NA,3,100,3,"N","N",NA,"condition OK","Y","128670","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"563cd354-a120-4f53-9598-bc2af20c4267","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","LIMSP23","Y","Limnophyes sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Limnophyes","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","128776","ITIS",NA,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","0",NA,NA,"20251206T202303Z","RELEASE-2026"
"6358fccc-699d-4879-8f79-12d9fdeec0b4","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","KRESP1","Y","Krenosmittia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Krenosmittia","sp.",NA,"pupa",1,NA,1,100,1,"N","N",NA,"condition OK","Y","128771","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"9994fecb-054b-4614-96d2-c09c881906f1","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","PSESP15","Y","Pseudodiamesa sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Diamesinae","Diamesini",NA,"Pseudodiamesa","sp.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y","128416","ITIS",NA,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"55e80be2-8858-42e7-9517-618215237bc3","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",2,NA,3,100,3,"N","N",NA,"condition OK","Y","128563","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"839413ed-f5e9-4fe5-b25c-ed176700d22a","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.3","A00000434047","ENCSP1","Y","Enchytraeidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Enchytraeida",NA,NA,NA,"Enchytraeidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y","68510","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
